,user_id,artist,popularity,acousticness,danceability,energy,instrumentalness,loudness,speechiness,tempo
10467,ana4756,Meghan Trainor,61,0.754,0.0111,0.561,0.0267,-6.279,0.333,192.034
10468,ana4756,Lost Frequencies,8,0.842,0.0306,0.565,0.00152,-6.562,0.0376,124.007
10469,ana4756,Dillon Francis,46,0.554,0.00798,0.848,0.00992,-2.632,0.0469,150.012
10470,ana4756,24kGoldn,77,0.746,0.199,0.717,0.0,-4.841,0.179,150.964
10471,ana4756,Selena Gomez,71,0.838,0.208,0.545,8.01e-05,-6.713,0.0706,114.998
10472,ana4756,Justin Mylo,33,0.609,0.0302,0.889,0.0,-4.879,0.0506,126.049
10473,ana4756,Seven Lions,41,0.436,0.000521,0.938,0.00907,-3.534,0.0917,149.993
10474,ana4756,DaniLeigh,65,0.834,0.191,0.538,0.0,-5.54,0.246,97.025
10475,ana4756,Dua Lipa,84,0.793,0.0123,0.793,0.0,-4.521,0.083,123.95
10476,ana4756,H.E.R.,73,0.827,0.0807,0.469,8.12e-06,-9.141,0.341,97.028
10477,ana4756,Skizzy Mars,59,0.696,0.046,0.729,0.0,-3.779,0.0485,173.954
10478,ana4756,T-Zank,3,0.774,0.107,0.764,3.77e-06,-5.095,0.0276,114.989
10479,ana4756,MAX,71,0.732,0.0828,0.856,0.0,-2.2,0.0929,145.034
10480,ana4756,Chelsea Cutler,59,0.667,0.198,0.302,1.18e-05,-11.633,0.0377,81.966
10481,ana4756,JOYRYDE,45,0.743,0.0254,0.943,0.0703,-1.966,0.296,127.978
10482,ana4756,DaniLeigh,59,0.844,0.203,0.322,1.98e-06,-11.815,0.192,100.017
10483,ana4756,Afrojack,42,0.689,0.0982,0.854,0.0,-4.398,0.0938,163.858
10484,ana4756,Quinn XCII,3,0.761,0.0889,0.551,0.0,-7.14,0.037,104.935
10485,ana4756,Taylor Swift,80,0.771,0.00929,0.671,0.0,-5.617,0.0553,85.026
10486,ana4756,Cash Cash,61,0.656,0.0789,0.729,0.0,-4.223,0.0765,95.974
10487,ana4756,Picture This,45,0.457,0.049,0.882,0.0,-3.98,0.108,104.781
10488,ana4756,Ray Martins,39,0.636,0.0245,0.793,9.24e-06,-3.345,0.067,179.959
10489,ana4756,Xuitcasecity,0,0.761,0.0877,0.61,0.0,-5.784,0.0794,77.003
10490,ana4756,Zeds Dead,44,0.546,0.00784,0.71,3.14e-05,-3.982,0.034,86.022
10491,ana4756,Ekali,53,0.869,0.00917,0.869,4.98e-06,-3.079,0.208,130.005
10492,ana4756,The Neighbourhood,56,0.511,0.14,0.622,4.95e-05,-5.094,0.15,150.909
10493,ana4756,Jackson Breit,2,0.625,0.221,0.438,0.0,-10.625,0.0517,75.019
10494,ana4756,Anthony Russo,40,0.837,0.0183,0.444,0.0,-7.988,0.258,145.978
10495,ana4756,Bryce Vine,60,0.683,0.256,0.623,0.0,-5.859,0.0703,154.058
10496,ana4756,Kiana Ledé,58,0.501,0.786,0.349,0.0,-10.883,0.391,72.855
10497,ana4756,Travis Scott,85,0.834,0.00513,0.73,0.0,-3.714,0.222,155.008
10498,ana4756,Yoko Gold,0,0.521,0.0999,0.464,0.0,-8.225,0.0525,127.941
10499,ana4756,Deorro,25,0.732,0.102,0.989,0.748,-4.172,0.0483,127.984
10500,ana4756,NGHTMRE,42,0.725,0.0486,0.674,1.09e-05,-8.195,0.188,140.059
10501,ana4756,Bastille,72,0.679,0.0755,0.715,0.0,-6.383,0.0407,127.435
10502,ana4756,Xuitcasecity,54,0.424,0.252,0.647,0.0,-6.556,0.188,89.793
10503,ana4756,VIC MENSA,62,0.836,0.031,0.703,0.0,-4.731,0.106,144.959
10504,ana4756,BEGE,60,0.659,0.107,0.54,0.0,-4.362,0.039,130.048
10505,ana4756,Rich Homie Quan,8,0.622,0.0362,0.931,1.84e-06,-4.655,0.227,139.959
10506,ana4756,The Head And The Heart,72,0.642,0.118,0.52,0.000509,-7.886,0.0387,136.014
10507,ana4756,Kiiara,48,0.893,0.216,0.456,0.0,-5.82,0.167,108.037
10508,ana4756,Lilianna Wilde,58,0.728,0.402,0.539,0.0,-5.157,0.0371,95.986
10509,ana4756,Loud Luxury,4,0.752,0.0476,0.764,9.44e-05,-4.399,0.038,121.958
10510,ana4756,Victor Internet,62,0.619,0.51,0.465,2.54e-05,-7.327,0.0238,79.983
10511,ana4756,Skizzy Mars,52,0.711,0.0182,0.65,0.0,-7.186,0.191,95.814
10512,ana4756,RL Grime,38,0.554,0.135,0.914,0.945,-4.422,0.062,160.016
10513,ana4756,PARTYNEXTDOOR,55,0.77,0.136,0.752,9.33e-06,-6.468,0.15,113.203
10514,ana4756,BAYNK,53,0.805,0.56,0.658,0.0133,-6.137,0.0702,114.972
10515,ana4756,Justin Timberlake,77,0.667,0.0123,0.83,0.0,-5.715,0.0749,113.03
10516,ana4756,Herizen,39,0.733,0.613,0.469,4.57e-06,-9.533,0.276,102.861
10517,ana4756,K-Si Yang,16,0.747,0.277,0.355,4.59e-05,-11.34,0.0817,99.998
10518,ana4756,Party Favor,52,0.587,0.0388,0.738,9.1e-06,-4.358,0.218,157.85
10519,ana4756,Quinn XCII,57,0.73,0.57,0.494,0.0,-6.402,0.0565,86.732
10520,ana4756,bbno$,67,0.926,0.403,0.553,0.00115,-8.053,0.152,104.98
10521,ana4756,The Future Kingz,0,0.92,0.172,0.595,0.0,-6.698,0.248,145.003
10522,ana4756,THEY.,57,0.615,0.0812,0.698,1.17e-06,-3.212,0.0485,80.024
10523,ana4756,Ilkay Sencan,50,0.708,0.00268,0.72,0.000485,-2.853,0.0603,104.998
10524,ana4756,Marshmello,50,0.439,0.0246,0.847,0.0,-6.258,0.242,114.099
10525,ana4756,Alessia Cara,41,0.71,0.192,0.551,0.0,-7.328,0.25,74.01
10526,ana4756,QUIX,40,0.638,0.00297,0.955,0.181,-2.958,0.162,74.986
10527,ana4756,Mathy,25,0.802,0.0205,0.941,0.154,-6.368,0.0434,124.004
10528,ana4756,Gryffin,50,0.715,0.0874,0.788,0.0,-4.271,0.066,110.041
10529,ana4756,BOI,25,0.655,0.0555,0.589,0.0,-5.634,0.0621,140.099
10530,ana4756,Jai Wolf,49,0.49,0.0134,0.702,5.36e-05,-4.564,0.026,149.974
10531,ana4756,Cash Cash,53,0.555,0.479,0.783,0.0,-1.888,0.112,149.785
10532,ana4756,T-Pain,42,0.399,0.075,0.708,0.0,-4.356,0.0523,108.482
10533,ana4756,Ty James,50,0.6,0.015,0.678,0.0,-5.363,0.0331,134.077
10534,ana4756,30,51,0.447,0.24,0.763,0.0,-5.062,0.552,179.883
10535,ana4756,Khalid,67,0.786,0.0933,0.428,1.1e-06,-10.011,0.31,97.001
10536,ana4756,Bebe Rexha,49,0.666,0.135,0.642,6.41e-05,-6.31,0.0427,94.018
10537,ana4756,Skrillex,32,0.63,0.00221,0.799,0.0465,-3.509,0.0695,134.063
10538,ana4756,Phoebe Ryan,51,0.717,0.0201,0.668,0.0,-4.845,0.0693,80.02
10539,ana4756,YoungBoy Never Broke Again,50,0.532,0.0117,0.956,0.0,-0.902,0.591,150.016
10540,ana4756,Borgore,51,0.754,0.222,0.82,0.0,-5.204,0.325,124.985
10541,ana4756,Lost Kings,55,0.619,0.0257,0.938,1.39e-05,-5.245,0.35,94.38
10542,ana4756,Juicy M,47,0.619,0.00121,0.931,0.795,-4.397,0.13,150.089
10543,ana4756,Various Artists,65,0.76,0.0451,0.941,0.0,-6.356,0.0688,116.013
10544,ana4756,Jonas Brothers,83,0.842,0.0427,0.734,0.0,-5.065,0.0588,137.958
10545,ana4756,Juliana Hale,3,0.781,0.3,0.59,6.31e-06,-8.532,0.0535,115.044
10546,ana4756,Dua Lipa,84,0.794,0.0125,0.793,0.0,-4.521,0.0842,123.941
10547,ana4756,Lewis Capaldi,49,0.721,0.504,0.664,0.0,-4.906,0.0557,124.953
10548,ana4756,Trolls,74,0.669,0.0106,0.832,0.0,-5.72,0.0682,113.035
10549,ana4756,Miley Cyrus,79,0.652,0.00112,0.698,0.000115,-4.667,0.042,96.021
10550,ana4756,Taylor Swift,78,0.647,0.0647,0.8,0.0,-5.384,0.165,160.078
10551,ana4756,Clean Bandit,74,0.799,0.162,0.586,2.03e-06,-6.735,0.0377,120.97
10552,ana4756,Maroon 5,67,0.748,0.0591,0.788,0.0,-7.055,0.0334,120.076
10553,ana4756,Adam Friedman,48,0.682,0.314,0.716,0.0,-5.766,0.0424,90.04
10554,ana4756,Juliana Hale,0,0.727,0.267,0.747,0.0,-8.65,0.176,78.978
10555,ana4756,Various Artists,2,0.652,0.286,0.757,0.0,-6.819,0.153,159.911
10556,ana4756,Kelly Clarkson,75,0.562,0.046,0.939,0.0,-4.282,0.0475,116.044
10557,ana4756,Mark Ronson,82,0.856,0.00801,0.609,8.15e-05,-7.223,0.0824,114.988
10558,ana4756,Post Malone,81,0.63,0.215,0.804,0.0,-4.183,0.0363,123.146
10559,ana4756,Post Malone,81,0.755,0.533,0.522,0.0,-4.368,0.0575,89.96
10560,ana4756,ILLENIUM,68,0.643,0.0128,0.594,0.0,-5.453,0.0318,144.033
10561,ana4756,David Guetta,67,0.635,0.00664,0.9,0.0145,-3.719,0.0377,127.978
10562,ana4756,DNCE,80,0.774,0.152,0.753,0.0,-5.446,0.0517,119.002
10563,ana4756,Rudimental,58,0.654,0.188,0.798,0.0,-4.084,0.0451,92.207
10564,ana4756,Tiësto,74,0.747,0.374,0.834,0.0,-2.867,0.045,128.005
10565,ana4756,Maroon 5,87,0.764,0.837,0.32,0.0,-7.209,0.0546,91.019
10566,ana4756,Calvin Harris,82,0.791,0.037,0.862,2.19e-05,-3.24,0.11,123.994
10567,ana4756,Tones And I,1,0.824,0.692,0.588,0.000104,-6.4,0.0924,98.027
10568,ana4756,Zedd,82,0.753,0.171,0.657,0.0,-3.061,0.0449,107.01
10569,ana4756,Charlie Puth,81,0.775,0.109,0.613,2.33e-05,-4.586,0.0542,100.066
10570,ana4756,Charlie Puth,69,0.728,0.621,0.563,0.0,-8.053,0.134,100.017
10571,ana4756,The Kooks,56,0.431,0.276,0.81,0.0,-5.379,0.066,76.412
10572,ana4756,Judah & the Lion,64,0.441,0.0104,0.802,6.25e-05,-6.411,0.0305,148.023
10573,ana4756,Portugal. The Man,78,0.801,0.0417,0.795,0.000113,-5.115,0.0504,79.028
10574,ana4756,Khalid,81,0.798,0.199,0.539,1.66e-05,-6.351,0.0421,136.949
10575,ana4756,Bob Marley & The Wailers,79,0.814,0.0111,0.482,1.57e-06,-10.493,0.0588,148.404
10576,ana4756,Camila Cabello,2,0.768,0.186,0.517,3.8e-05,-4.323,0.0312,104.992
10577,ana4756,The Chainsmokers,85,0.748,0.414,0.524,0.0,-5.599,0.0338,95.01
10578,ana4756,J Balvin,34,0.548,0.0178,0.701,1.34e-05,-4.862,0.0914,104.237
10579,ana4756,Ed Sheeran,71,0.825,0.581,0.652,0.0,-3.183,0.0802,95.977
10580,ana4756,Martin Garrix,77,0.661,0.179,0.723,1.23e-05,-6.976,0.0566,113.778
10581,ana4756,Ed Sheeran,67,0.716,0.132,0.823,0.0,-5.313,0.0495,151.957
10582,ana4756,Drake,1,0.758,0.0309,0.448,8.67e-05,-9.441,0.103,77.176
10583,ana4756,Ed Sheeran,65,0.738,0.52,0.677,0.0,-5.121,0.0824,127.067
10584,ana4756,Juliana Hale,6,0.695,0.079,0.877,1.67e-06,-4.455,0.164,110.07
10585,ana4756,Bruno Mars,83,0.853,0.013,0.56,0.0,-4.961,0.0406,134.066
10586,ana4756,Kacey Musgraves,65,0.725,0.0325,0.674,3.55e-06,-5.254,0.0363,120.057
10587,ana4756,Panic! At The Disco,82,0.579,0.193,0.904,0.0,-2.729,0.0618,82.014
10588,ana4756,David Guetta,63,0.551,0.225,0.651,0.0,-5.828,0.0594,144.875
10589,ana4756,AJR,0,0.672,0.127,0.642,0.0,-4.552,0.0461,123.984
10590,ana4756,Avicii,26,0.532,0.0038,0.783,0.0012,-5.697,0.0523,124.08
10591,ana4756,Macklemore,44,0.479,0.274,0.553,0.000165,-9.753,0.209,68.963
10592,ana4756,JP Cooper,0,0.595,0.313,0.419,0.0,-7.91,0.0295,94.853
10593,ana4756,James Arthur,85,0.358,0.695,0.557,0.0,-7.398,0.059,85.043
10594,ana4756,Zara Larsson,77,0.694,0.132,0.712,0.0,-3.923,0.046,98.023
10595,ana4756,The 1975,60,0.646,0.0875,0.938,6.52e-06,-4.735,0.0754,120.708
10596,ana4756,Leon Bridges,62,0.382,0.926,0.33,0.000578,-6.182,0.0435,181.455
10597,ana4756,Anderson .Paak,68,0.841,0.271,0.898,0.0151,-7.135,0.104,98.401
10598,ana4756,Anderson .Paak,61,0.568,0.0731,0.873,0.0,-5.22,0.265,106.783
10599,ana4756,Anderson .Paak,65,0.819,0.0302,0.596,4.59e-06,-7.697,0.123,108.204
10600,ana4756,Anderson .Paak,65,0.805,0.0859,0.833,0.0,-6.73,0.12,109.076
10601,ana4756,Mac Miller,74,0.836,0.00826,0.67,0.000355,-6.907,0.23,107.018
10602,ana4756,Mac Miller,70,0.759,0.736,0.492,0.00989,-10.338,0.12,104.974
10603,ana4756,Mac Miller,72,0.802,0.236,0.463,0.00531,-8.379,0.162,103.961
10604,ana4756,Mac Miller,76,0.843,0.47,0.435,0.0,-8.442,0.178,120.058
10605,ana4756,Mac Miller,64,0.735,0.371,0.749,0.0,-3.766,0.0874,93.718
10606,ana4756,Mac Miller,65,0.779,0.135,0.362,0.206,-10.847,0.0474,85.011
10607,ana4756,Marc E. Bassy,66,0.449,0.0413,0.635,0.0,-8.301,0.275,84.414
10608,ana4756,Marc E. Bassy,37,0.851,0.0401,0.632,5.18e-06,-4.388,0.0837,90.985
10609,ana4756,Doja Cat,74,0.786,0.102,0.652,0.0,-2.607,0.0669,170.031
10610,ana4756,blackbear,60,0.802,0.0232,0.495,0.0,-6.154,0.188,114.991
10611,ana4756,Mac Miller,57,0.737,0.0457,0.782,0.0,-5.057,0.141,109.354
10612,ana4756,Trolls,74,0.669,0.0106,0.832,0.0,-5.72,0.0682,113.035
10613,ana4756,The Bul Bey,2,0.632,0.541,0.91,0.000215,-6.924,0.171,75.022
10614,ana4756,Doja Cat,78,0.664,0.171,0.724,0.0,-5.457,0.116,144.052
10615,ana4756,blackbear,40,0.504,0.0234,0.539,0.0,-5.673,0.0425,119.633
10616,ana4756,blackbear,51,0.574,0.395,0.456,0.0,-9.435,0.0865,149.945
10617,ana4756,blackbear,48,0.847,0.615,0.386,1.89e-06,-13.072,0.301,99.068
10618,ana4756,blackbear,53,0.667,0.0578,0.493,0.0,-11.207,0.0546,124.128
10619,ana4756,blackbear,60,0.802,0.0232,0.495,0.0,-6.154,0.188,114.991
10620,ana4756,blackbear,65,0.667,0.0503,0.635,0.0,-5.761,0.0518,98.011
10621,ana4756,blackbear,53,0.63,0.471,0.382,0.0,-5.535,0.0558,97.706
10622,ana4756,blackbear,54,0.758,0.31,0.427,0.0,-9.835,0.113,139.911
10623,ana4756,mansionz,44,0.779,0.101,0.451,0.0,-5.002,0.31,147.004
10624,ana4756,mansionz,51,0.589,0.706,0.458,0.0,-8.942,0.173,114.996
10625,ana4756,Halsey,74,0.626,0.128,0.423,0.0,-6.035,0.0513,95.162
10626,ana4756,Halsey,57,0.55,0.0957,0.874,0.0,-3.954,0.136,117.926
10627,ana4756,Halsey,53,0.745,0.155,0.713,0.0,-5.129,0.0896,110.052
10628,ana4756,Issues,40,0.569,0.0626,0.97,0.0,-3.712,0.0962,125.955
10629,ana4756,Halsey,53,0.721,0.0566,0.709,3.95e-05,-7.939,0.0486,99.961
10630,ana4756,Halsey,68,0.626,0.25,0.571,0.0,-7.461,0.0327,129.959
10631,ana4756,Halsey,73,0.731,0.223,0.58,0.0,-7.328,0.0399,119.997
10632,ana4756,Chase Atlantic,55,0.659,0.0746,0.652,4.33e-05,-5.201,0.0471,125.964
10633,ana4756,Chase Atlantic,76,0.518,0.0503,0.572,2.41e-05,-6.706,0.0416,130.053
10634,ana4756,Billie Eilish,66,0.776,0.213,0.379,0.00175,-9.351,0.331,82.531
10635,ana4756,A Day To Remember,49,0.471,7.76e-05,0.988,0.0,-3.575,0.14,138.051
10636,ana4756,Boombox Cartel,57,0.706,0.0168,0.935,4.62e-05,-2.418,0.0565,130.001
10637,ana4756,The Neighbourhood,54,0.639,0.0127,0.571,0.00283,-5.766,0.0284,113.037
10638,ana4756,Jesse,53,0.761,0.08,0.513,0.000489,-9.325,0.0846,78.031
10639,ana4756,BANKS,59,0.334,0.658,0.397,0.00014,-10.313,0.0328,129.127
10640,ana4756,BANKS,41,0.423,0.4,0.653,0.0,-4.238,0.0567,112.128
10641,ana4756,Marc E. Bassy,36,0.718,0.168,0.796,0.0,-4.467,0.0849,93.05
10642,ana4756,Rihanna,0,0.671,0.11,0.314,0.0,-8.091,0.244,110.898
10643,ana4756,Dermot Kennedy,53,0.489,0.741,0.261,0.000215,-15.061,0.0474,121.338
10644,ana4756,Dermot Kennedy,44,0.378,0.0514,0.723,1.87e-05,-6.961,0.066,119.809
10645,ana4756,Josh Golden,52,0.622,0.394,0.723,0.0,-5.221,0.0514,139.95
10646,ana4756,Taylor Swift,72,0.696,0.0679,0.602,2.11e-05,-6.156,0.159,82.989
10647,ana4756,The Neighbourhood,0,0.554,0.19,0.889,0.0868,-6.104,0.0423,88.035
10648,ana4756,EDEN,65,0.484,0.601,0.444,0.0,-6.935,0.0636,144.21
10649,ana4756,Lewis Capaldi,33,0.688,0.443,0.53,0.0,-5.507,0.0333,106.958
10650,ana4756,Julia Michaels,50,0.518,0.898,0.422,0.0,-9.012,0.192,120.107
10651,ana4756,Hozier,62,0.415,0.951,0.11,0.00234,-14.901,0.0388,81.876
10652,ana4756,Ziggy Alberts,37,0.657,0.902,0.154,1.14e-06,-9.851,0.0378,109.057
10653,ana4756,Anderson .Paak,68,0.841,0.271,0.898,0.0151,-7.135,0.104,98.401
10654,ana4756,Mayday Parade,51,0.469,2.56e-05,0.789,0.0,-5.203,0.0457,146.005
10655,ana4756,Mayday Parade,48,0.505,3.9e-05,0.717,0.0,-3.572,0.0307,99.574
10656,ana4756,Mac Miller,69,0.533,0.77,0.496,0.000164,-9.363,0.517,155.158
10657,ana4756,Amy Winehouse,52,0.757,0.736,0.367,0.0,-5.759,0.0354,96.008
10658,ana4756,G-Eazy,58,0.603,0.00353,0.783,0.0,-6.891,0.138,87.154
10659,ana4756,The 1975,57,0.662,0.00395,0.911,0.00125,-4.985,0.0531,108.025
10660,ana4756,The Chainsmokers,73,0.713,0.0435,0.802,0.00377,-7.055,0.0561,100.001
10661,ana4756,Camila Cabello,80,0.724,0.018,0.491,1.29e-05,-6.024,0.0296,105.046
10662,ana4756,Ed Sheeran,38,0.465,0.583,0.39,5.07e-06,-8.685,0.036,116.301
10663,ana4756,Hozier,65,0.531,0.749,0.363,0.0,-7.672,0.0608,121.412
10664,ana4756,Juliana Hale,3,0.781,0.3,0.59,6.31e-06,-8.532,0.0535,115.044
10665,ana4756,Juliana Hale,6,0.695,0.079,0.877,1.67e-06,-4.455,0.164,110.07
10666,ana4756,Ariana Grande,85,0.778,0.592,0.317,0.0,-10.732,0.334,140.048
10667,ana4756,Boombox Cartel,57,0.706,0.0168,0.935,4.62e-05,-2.418,0.0565,130.001
10668,ana4756,Joyner Lucas,66,0.867,0.443,0.663,0.0,-5.838,0.178,121.978
10669,ana4756,Meek Mill,81,0.889,0.259,0.496,0.0,-6.365,0.0905,86.003
10670,ana4756,Mustard,3,0.68,0.172,0.559,0.0,-5.545,0.129,202.006
10671,ana4756,YUNGBLUD,69,0.464,0.0116,0.852,0.0,-3.804,0.067,160.075
10672,ana4756,G-Eazy,55,0.747,0.0223,0.782,0.0,-4.326,0.283,113.99
10673,ana4756,Rihanna,0,0.671,0.11,0.314,0.0,-8.091,0.244,110.898
10674,ana4756,Jesse,53,0.761,0.08,0.513,0.000489,-9.325,0.0846,78.031
10675,ana4756,Ariana Grande,78,0.726,0.0421,0.554,0.0,-5.29,0.0917,169.999
10676,ana4756,SLUMBERJACK,45,0.6,0.0016,0.808,0.428,-5.636,0.213,180.139
10677,ana4756,Anthony Russo,42,0.772,0.184,0.477,0.0,-5.45,0.104,134.977
10678,ana4756,Hayden James,0,0.614,0.189,0.559,0.0,-7.081,0.0427,147.937
10679,ana4756,Post Malone,6,0.833,0.163,0.539,2.1e-06,-7.399,0.178,99.947
10680,ana4756,6LACK,73,0.417,0.0307,0.58,1.45e-06,-4.574,0.207,68.58
10681,ana4756,Halsey,53,0.721,0.0566,0.709,3.95e-05,-7.939,0.0486,99.961
10682,ana4756,Mac Miller,76,0.843,0.47,0.435,0.0,-8.442,0.178,120.058
10683,ana4756,Billie Eilish,87,0.701,0.328,0.425,0.13,-10.965,0.375,135.128
10684,ana4756,J. Cole,81,0.837,0.149,0.364,0.0,-11.713,0.276,123.984
10685,ana4756,Halsey,74,0.626,0.128,0.423,0.0,-6.035,0.0513,95.162
10686,ana4756,blackbear,44,0.91,0.0765,0.517,9.14e-06,-5.819,0.194,143.047
10687,ana4756,Boombox Cartel,53,0.734,0.0126,0.826,0.0,-3.151,0.301,149.926
10688,ana4756,RL Grime,57,0.72,0.137,0.633,0.00157,-5.212,0.0633,140.027
10689,ana4756,Goody Grace,43,0.669,0.0522,0.52,0.000224,-7.798,0.0399,128.012
10690,ana4756,G-Eazy,58,0.656,0.173,0.804,0.0,-5.191,0.363,125.882
10691,ana4756,6LACK,51,0.682,0.178,0.758,0.00158,-6.13,0.155,147.045
10692,ana4756,Machine Gun Kelly,63,0.779,0.15,0.661,0.0,-7.175,0.0966,120.048
10693,ana4756,UZ,40,0.793,0.0138,0.761,0.00368,-4.959,0.0445,145.008
10694,ana4756,GASHI,52,0.842,0.206,0.808,0.0,-3.243,0.0491,145.03
10695,ana4756,Ariana Grande,70,0.747,0.451,0.458,0.0,-6.891,0.303,75.029
10696,ana4756,Jesse,54,0.318,0.211,0.46,0.0,-8.729,0.0591,170.869
10697,ana4756,blackbear,52,0.852,0.0671,0.384,0.0,-8.493,0.0602,98.517
10698,ana4756,GASHI,49,0.606,0.00384,0.934,0.000154,-5.524,0.0482,130.088
10699,ana4756,Dermot Kennedy,56,0.474,0.893,0.217,5.46e-05,-13.271,0.0891,102.274
10700,ana4756,Jesse,39,0.542,0.443,0.37,0.0,-10.916,0.136,72.576
10701,ana4756,blackbear,52,0.555,0.0399,0.588,0.0,-7.004,0.33,139.887
10702,ana4756,6LACK,63,0.723,0.0886,0.471,0.000881,-9.506,0.122,121.962
10703,ana4756,Bassnectar,48,0.51,0.0245,0.949,0.00017,-3.003,0.0507,75.023
10704,ana4756,Jesse,50,0.774,0.036,0.267,0.0,-11.142,0.286,75.208
10705,ana4756,Ariana Grande,70,0.847,0.0268,0.579,0.0545,-5.314,0.0719,137.998
10706,ana4756,6LACK,51,0.545,0.619,0.573,0.00408,-6.007,0.246,118.07
10707,ana4756,G-Eazy,58,0.603,0.00353,0.783,0.0,-6.891,0.138,87.154
10708,ana4756,Bhad Bhabie,62,0.907,0.0843,0.557,0.0,-6.882,0.255,139.922
10709,ana4756,Martin Garrix,77,0.661,0.179,0.723,1.23e-05,-6.976,0.0566,113.778
10710,ana4756,6LACK,57,0.645,0.0947,0.571,3.32e-06,-9.021,0.2,95.223
10711,ana4756,Dermot Kennedy,38,0.62,0.124,0.535,2.26e-05,-6.862,0.0512,101.921
10712,ana4756,NGHTMRE,0,0.678,0.00808,0.945,0.000557,-2.154,0.13,140.045
10713,ana4756,Yellow Claw,53,0.665,0.0207,0.973,0.839,-2.112,0.26,160.018
10714,ana4756,Logic,1,0.71,0.0591,0.888,0.0,-6.457,0.235,170.193
10715,ana4756,Dermot Kennedy,58,0.578,0.243,0.731,0.0,-5.966,0.0922,139.442
10716,ana4756,Marc E. Bassy,37,0.851,0.0401,0.632,5.18e-06,-4.388,0.0837,90.985
10717,ana4756,Halsey,57,0.55,0.0957,0.874,0.0,-3.954,0.136,117.926
10718,ana4756,Excision,50,0.363,0.0014,0.735,0.000119,-3.857,0.0428,145.556
10719,ana4756,Bazzi,1,0.844,0.0828,0.644,0.0,-6.273,0.0479,122.061
10720,ana4756,Chase Atlantic,79,0.422,0.0114,0.609,4.76e-06,-6.361,0.0335,107.34
10721,ana4756,BANKS,41,0.423,0.4,0.653,0.0,-4.238,0.0567,112.128
10722,ana4756,Hozier,71,0.523,0.0215,0.687,2.86e-06,-5.601,0.105,90.036
10723,ana4756,David Guetta,47,0.589,0.0785,0.971,7.66e-05,-3.666,0.103,128.015
10724,ana4756,Famous Dex,68,0.921,0.0149,0.467,0.000238,-8.443,0.119,135.995
10725,ana4756,Eminem,67,0.904,0.0692,0.756,0.0,-3.746,0.32,140.005
10726,ana4756,G-Eazy,74,0.838,0.0117,0.771,0.0,-3.791,0.244,175.957
10727,ana4756,Ariana Grande,70,0.662,0.173,0.6,0.000137,-6.402,0.0703,134.979
10728,ana4756,Mike Posner,56,0.736,0.207,0.688,0.499,-5.736,0.0478,102.009
10729,ana4756,mansionz,44,0.779,0.101,0.451,0.0,-5.002,0.31,147.004
10730,ana4756,blackbear,44,0.76,0.107,0.662,0.000427,-5.451,0.107,148.026
10731,ana4756,Ed Sheeran,62,0.747,0.333,0.649,0.0,-6.218,0.218,88.011
10732,ana4756,Niykee Heaton,45,0.788,0.133,0.648,0.00212,-6.316,0.0698,97.027
10733,ana4756,Dermot Kennedy,60,0.526,0.766,0.458,0.000335,-9.472,0.0384,76.972
10734,ana4756,Drake,68,0.877,0.0317,0.391,0.000502,-8.196,0.063,131.018
10735,ana4756,blackbear,0,0.584,0.236,0.42,0.0,-7.827,0.0322,90.051
10736,ana4756,Machine Gun Kelly,48,0.905,0.0774,0.535,0.000713,-8.867,0.231,129.037
10737,ana4756,London On Da Track,51,0.851,0.0933,0.887,0.0,-3.648,0.161,105.975
10738,ana4756,Fabian Mazur,52,0.806,0.117,0.787,0.0949,-5.07,0.413,153.965
10739,ana4756,Chris Brown,1,0.66,0.873,0.395,0.0,-5.242,0.0333,81.997
10740,ana4756,Julia Michaels,59,0.654,0.25,0.547,0.0,-6.598,0.127,173.981
10741,ana4756,Eminem,74,0.876,0.0627,0.786,0.0,-4.884,0.306,153.068
10742,ana4756,Josh Golden,52,0.622,0.394,0.723,0.0,-5.221,0.0514,139.95
10743,ana4756,Machine Gun Kelly,62,0.839,0.0294,0.638,2.04e-06,-5.905,0.194,141.044
10744,ana4756,Mayday Parade,35,0.259,0.7,0.56,0.0,-6.106,0.031,86.02
10745,ana4756,6LACK,48,0.531,0.166,0.568,0.0,-8.707,0.0576,82.649
10746,ana4756,Two Feet,79,0.765,0.571,0.327,0.0479,-8.029,0.277,74.931
10747,ana4756,G-Eazy,50,0.839,0.168,0.743,5.15e-05,-7.341,0.228,97.953
10748,ana4756,blackbear,13,0.778,0.128,0.559,0.0,-7.109,0.0776,129.989
10749,ana4756,Dermot Kennedy,2,0.42,0.0519,0.843,0.0,-4.231,0.121,173.827
10750,ana4756,RL Grime,52,0.521,0.0366,0.852,0.0,-5.032,0.305,141.102
10751,ana4756,Marc E. Bassy,36,0.718,0.168,0.796,0.0,-4.467,0.0849,93.05
10752,ana4756,blackbear,60,0.802,0.0232,0.495,0.0,-6.154,0.188,114.991
10753,ana4756,Chris Brown,54,0.517,0.126,0.784,0.0,-5.654,0.347,190.069
10754,ana4756,Ed Sheeran,70,0.885,0.219,0.762,0.0,-5.513,0.216,138.058
10755,ana4756,Taylor Swift,72,0.696,0.0679,0.602,2.11e-05,-6.156,0.159,82.989
10756,ana4756,A$AP Rocky,75,0.394,0.00996,0.661,0.0,-8.684,0.192,149.818
